12:38:43: Beginning !!!!!!!

12:38:44: Point: 33,149:1.00566

12:40:44: Point: 414,432:2.38235

12:40:44: Point: 414,433:2.35294

12:40:44: Point: 414,434:2.32353

12:40:44: Point: 414,435:2.29412

12:40:44: Point: 414,436:2.26471

12:40:44: Point: 414,437:2.23529

12:40:44: Point: 414,438:2.20588

12:40:44: Point: 414,439:2.17647

12:40:44: Point: 414,440:2.14706

12:40:44: Point: 414,441:2.11765

12:40:44: Point: 414,442:2.08824

12:40:44: Point: 414,443:2.05882

12:40:44: Point: 414,444:2.02941

12:40:44: Point: 414,445:2

12:40:44: Point: 414,446:1.97059

12:40:44: Point: 414,447:1.94118

12:40:44: Point: 414,448:1.91176

12:40:44: Point: 414,449:1.88235

12:40:44: Point: 414,450:1.85294

12:40:44: Point: 414,451:1.82353

12:40:44: Point: 414,452:1.79412

12:40:44: Point: 414,453:1.76471

12:40:44: Point: 414,454:1.73529

12:40:44: Point: 414,455:1.70588

12:40:44: Point: 414,456:1.67647

12:40:44: Point: 414,457:1.64706

12:40:44: Point: 414,458:1.61765

12:40:44: Point: 414,459:1.58824

12:40:44: Point: 414,460:1.55882

12:40:44: Point: 414,461:1.52941

12:40:44: Point: 414,462:1.5

12:40:44: Point: 414,463:1.47059

12:40:44: Point: 414,464:1.44118

12:40:44: Point: 414,465:1.41176

12:40:44: Point: 414,466:1.38235

12:40:44: Point: 414,467:1.35294

12:40:44: Point: 414,468:1.32353

12:40:44: Point: 414,469:1.29412

12:40:44: Point: 414,470:1.26471

12:40:44: Point: 414,471:1.23529

12:40:44: Point: 414,472:1.20588

12:40:44: Point: 414,473:1.17647

12:40:44: Point: 414,474:1.14706

12:40:44: Point: 414,475:1.11765

12:40:44: Point: 414,476:1.08824

12:40:44: Point: 414,477:1.05882

12:40:44: Point: 414,478:1.02941

12:40:44: Point: 415,81:1.0125

12:40:44: Point: 415,82:1.025

12:40:44: Point: 415,83:1.0375

12:40:44: Point: 415,84:1.05

12:40:44: Point: 415,85:1.0625

12:40:44: Point: 415,86:1.075

12:40:44: Point: 415,87:1.0875

12:40:44: Point: 415,88:1.1

12:40:44: Point: 415,89:1.1125

12:40:44: Point: 415,90:1.125

12:40:44: Point: 415,91:1.1375

12:40:44: Point: 415,92:1.15

12:40:44: Point: 415,93:1.1625

12:40:44: Point: 415,94:1.175

12:40:44: Point: 415,95:1.1875

12:40:44: Point: 415,96:1.2

12:40:44: Point: 415,97:1.2125

12:40:44: Point: 415,415:2.88235

12:40:44: Point: 415,416:2.85294

12:40:44: Point: 415,417:2.82353

12:40:44: Point: 415,418:2.79412

12:40:44: Point: 415,419:2.76471

12:40:44: Point: 415,420:2.73529

12:40:44: Point: 415,421:2.70588

12:40:44: Point: 415,422:2.67647

12:40:44: Point: 415,423:2.64706

12:40:44: Point: 415,424:2.61765

12:40:44: Point: 415,425:2.58824

12:40:44: Point: 415,426:2.55882

12:40:44: Point: 415,427:2.52941

12:40:44: Point: 415,428:2.5

12:40:44: Point: 415,429:2.47059

12:40:44: Point: 415,430:2.44118

12:40:44: Point: 415,431:2.41176

12:40:44: Point: 415,432:2.38235

12:40:44: Point: 415,433:2.35294

12:40:44: Point: 415,434:2.32353

12:40:44: Point: 415,435:2.29412

12:40:44: Point: 415,436:2.26471

12:40:44: Point: 415,437:2.23529

12:40:44: Point: 415,438:2.20588

12:40:44: Point: 415,439:2.17647

12:40:44: Point: 415,440:2.14706

12:40:44: Point: 415,441:2.11765

12:40:44: Point: 415,442:2.08824

12:40:44: Point: 415,443:2.05882

12:40:44: Point: 415,444:2.02941

12:40:44: Point: 415,445:2

12:40:44: Point: 415,446:1.97059

12:40:44: Point: 415,447:1.94118

12:40:44: Point: 415,448:1.91176

12:40:44: Point: 415,449:1.88235

12:40:44: Point: 415,450:1.85294

12:40:44: Point: 415,451:1.82353

12:40:44: Point: 415,452:1.79412

12:40:44: Point: 415,453:1.76471

12:40:44: Point: 415,454:1.73529

12:40:44: Point: 415,455:1.70588

12:40:44: Point: 415,456:1.67647

12:40:44: Point: 415,457:1.64706

12:40:44: Point: 415,458:1.61765

12:40:44: Point: 415,459:1.58824

12:40:44: Point: 415,460:1.55882

12:40:44: Point: 415,461:1.52941

12:40:44: Point: 415,462:1.5

12:40:44: Point: 415,463:1.47059

12:40:44: Point: 415,464:1.44118

12:40:44: Point: 415,465:1.41176

12:40:44: Point: 415,466:1.38235

12:40:44: Point: 415,467:1.35294

12:40:44: Point: 415,468:1.32353

12:40:44: Point: 415,469:1.29412

12:40:44: Point: 415,470:1.26471

12:40:44: Point: 415,471:1.23529

12:40:44: Point: 415,472:1.20588

12:40:44: Point: 415,473:1.17647

12:40:44: Point: 415,474:1.14706

12:40:44: Point: 415,475:1.11765

12:40:44: Point: 415,476:1.08824

12:40:44: Point: 415,477:1.05882

12:40:44: Point: 415,478:1.02941

12:40:44: Point: 416,81:1.0125

12:40:44: Point: 416,82:1.025

12:40:44: Point: 416,83:1.0375

12:40:44: Point: 416,84:1.05

12:40:44: Point: 416,85:1.0625

12:40:44: Point: 416,86:1.075

12:40:44: Point: 416,87:1.0875

12:40:44: Point: 416,88:1.1

12:40:44: Point: 416,89:1.1125

12:40:44: Point: 416,90:1.125

12:40:44: Point: 416,91:1.1375

12:40:44: Point: 416,92:1.15

12:40:44: Point: 416,93:1.1625

12:40:44: Point: 416,94:1.175

12:40:44: Point: 416,95:1.1875

12:40:44: Point: 416,96:1.2

12:40:44: Point: 416,416:2.85294

12:40:44: Point: 416,417:2.82353

12:40:44: Point: 416,418:2.79412

12:40:44: Point: 416,419:2.76471

12:40:44: Point: 416,420:2.73529

12:40:44: Point: 416,421:2.70588

12:40:44: Point: 416,422:2.67647

12:40:44: Point: 416,423:2.64706

12:40:44: Point: 416,424:2.61765

12:40:44: Point: 416,425:2.58824

12:40:44: Point: 416,426:2.55882

12:40:44: Point: 416,427:2.52941

12:40:44: Point: 416,428:2.5

12:40:44: Point: 416,429:2.47059

12:40:44: Point: 416,430:2.44118

12:40:44: Point: 416,431:2.41176

12:40:44: Point: 416,432:2.38235

12:40:44: Point: 416,433:2.35294

12:40:44: Point: 416,434:2.32353

12:40:44: Point: 416,435:2.29412

12:40:44: Point: 416,436:2.26471

12:40:44: Point: 416,437:2.23529

12:40:44: Point: 416,438:2.20588

12:40:44: Point: 416,439:2.17647

12:40:44: Point: 416,440:2.14706

12:40:44: Point: 416,441:2.11765

12:40:44: Point: 416,442:2.08824

12:40:44: Point: 416,443:2.05882

12:40:44: Point: 416,444:2.02941

12:40:44: Point: 416,445:2

12:40:44: Point: 416,446:1.97059

12:40:44: Point: 416,447:1.94118

12:40:44: Point: 416,448:1.91176

12:40:44: Point: 416,449:1.88235

12:40:44: Point: 416,450:1.85294

12:40:44: Point: 416,451:1.82353

12:40:44: Point: 416,452:1.79412

12:40:44: Point: 416,453:1.76471

12:40:44: Point: 416,454:1.73529

12:40:44: Point: 416,455:1.70588

12:40:44: Point: 416,456:1.67647

12:40:44: Point: 416,457:1.64706

12:40:44: Point: 416,458:1.61765

12:40:44: Point: 416,459:1.58824

12:40:44: Point: 416,460:1.55882

12:40:44: Point: 416,461:1.52941

12:40:44: Point: 416,462:1.5

12:40:44: Point: 416,463:1.47059

12:40:44: Point: 416,464:1.44118

12:40:44: Point: 416,465:1.41176

12:40:44: Point: 416,466:1.38235

12:40:44: Point: 416,467:1.35294

12:40:44: Point: 416,468:1.32353

12:40:44: Point: 416,469:1.29412

12:40:44: Point: 416,470:1.26471

12:40:44: Point: 416,471:1.23529

12:40:44: Point: 416,472:1.20588

12:40:44: Point: 416,473:1.17647

12:40:44: Point: 416,474:1.14706

12:40:44: Point: 416,475:1.11765

12:40:44: Point: 416,476:1.08824

12:40:44: Point: 416,477:1.05882

12:40:44: Point: 416,478:1.02941

12:40:44: Point: 417,81:1.0125

12:40:44: Point: 417,82:1.025

12:40:44: Point: 417,83:1.0375

12:40:44: Point: 417,84:1.05

12:40:44: Point: 417,85:1.0625

12:40:44: Point: 417,86:1.075

12:40:44: Point: 417,87:1.0875

12:40:44: Point: 417,88:1.1

12:40:44: Point: 417,89:1.1125

12:40:44: Point: 417,90:1.125

12:40:44: Point: 417,91:1.1375

12:40:44: Point: 417,92:1.15

12:40:44: Point: 417,93:1.1625

12:40:44: Point: 417,94:1.175

12:40:44: Point: 417,95:1.1875

12:40:44: Point: 417,417:2.82353

12:40:44: Point: 417,418:2.79412

12:40:44: Point: 417,419:2.76471

12:40:44: Point: 417,420:2.73529

12:40:44: Point: 417,421:2.70588

12:40:44: Point: 417,422:2.67647

12:40:44: Point: 417,423:2.64706

12:40:44: Point: 417,424:2.61765

12:40:44: Point: 417,425:2.58824

12:40:44: Point: 417,426:2.55882

12:40:44: Point: 417,427:2.52941

12:40:44: Point: 417,428:2.5

12:40:44: Point: 417,429:2.47059

12:40:44: Point: 417,430:2.44118

12:40:44: Point: 417,431:2.41176

12:40:44: Point: 417,432:2.38235

12:40:44: Point: 417,433:2.35294

12:40:44: Point: 417,434:2.32353

12:40:44: Point: 417,435:2.29412

12:40:44: Point: 417,436:2.26471

12:40:44: Point: 417,437:2.23529

12:40:44: Point: 417,438:2.20588

12:40:44: Point: 417,439:2.17647

12:40:44: Point: 417,440:2.14706

12:40:44: Point: 417,441:2.11765

12:40:44: Point: 417,442:2.08824

12:40:44: Point: 417,443:2.05882

12:40:44: Point: 417,444:2.02941

12:40:44: Point: 417,445:2

12:40:44: Point: 417,446:1.97059

12:40:44: Point: 417,447:1.94118

12:40:44: Point: 417,448:1.91176

12:40:44: Point: 417,449:1.88235

12:40:44: Point: 417,450:1.85294

12:40:44: Point: 417,451:1.82353

12:40:44: Point: 417,452:1.79412

12:40:44: Point: 417,453:1.76471

12:40:44: Point: 417,454:1.73529

12:40:44: Point: 417,455:1.70588

12:40:44: Point: 417,456:1.67647

12:40:44: Point: 417,457:1.64706

12:40:44: Point: 417,458:1.61765

12:40:44: Point: 417,459:1.58824

12:40:44: Point: 417,460:1.55882

12:40:44: Point: 417,461:1.52941

12:40:44: Point: 417,462:1.5

12:40:44: Point: 417,463:1.47059

12:40:44: Point: 417,464:1.44118

12:40:44: Point: 417,465:1.41176

12:40:44: Point: 417,466:1.38235

12:40:44: Point: 417,467:1.35294

12:40:44: Point: 417,468:1.32353

12:40:44: Point: 417,469:1.29412

12:40:44: Point: 417,470:1.26471

12:40:44: Point: 417,471:1.23529

12:40:44: Point: 417,472:1.20588

12:40:44: Point: 417,473:1.17647

12:40:44: Point: 417,474:1.14706

12:40:44: Point: 417,475:1.11765

12:40:44: Point: 417,476:1.08824

12:40:44: Point: 417,477:1.05882

12:40:44: Point: 417,478:1.02941

12:40:44: Point: 418,81:1.0125

12:40:44: Point: 418,82:1.025

12:40:44: Point: 418,83:1.0375

12:40:44: Point: 418,84:1.05

12:40:44: Point: 418,85:1.0625

12:40:44: Point: 418,86:1.075

12:40:44: Point: 418,87:1.0875

12:40:44: Point: 418,88:1.1

12:40:44: Point: 418,89:1.1125

12:40:44: Point: 418,90:1.125

12:40:44: Point: 418,91:1.1375

12:40:44: Point: 418,92:1.15

12:40:44: Point: 418,93:1.1625

12:40:44: Point: 418,94:1.175

12:40:44: Point: 418,418:2.79412

12:40:44: Point: 418,419:2.76471

12:40:44: Point: 418,420:2.73529

12:40:44: Point: 418,421:2.70588

12:40:44: Point: 418,422:2.67647

12:40:44: Point: 418,423:2.64706

12:40:44: Point: 418,424:2.61765

12:40:44: Point: 418,425:2.58824

12:40:44: Point: 418,426:2.55882

12:40:44: Point: 418,427:2.52941

12:40:44: Point: 418,428:2.5

12:40:44: Point: 418,429:2.47059

12:40:44: Point: 418,430:2.44118

12:40:44: Point: 418,431:2.41176

12:40:44: Point: 418,432:2.38235

12:40:44: Point: 418,433:2.35294

12:40:44: Point: 418,434:2.32353

12:40:44: Point: 418,435:2.29412

12:40:44: Point: 418,436:2.26471

12:40:44: Point: 418,437:2.23529

12:40:44: Point: 418,438:2.20588

12:40:44: Point: 418,439:2.17647

12:40:44: Point: 418,440:2.14706

12:40:44: Point: 418,441:2.11765

12:40:44: Point: 418,442:2.08824

12:40:44: Point: 418,443:2.05882

12:40:44: Point: 418,444:2.02941

12:40:44: Point: 418,445:2

12:40:44: Point: 418,446:1.97059

12:40:44: Point: 418,447:1.94118

12:40:44: Point: 418,448:1.91176

12:40:44: Point: 418,449:1.88235

12:40:44: Point: 418,450:1.85294

12:40:44: Point: 418,451:1.82353

12:40:44: Point: 418,452:1.79412

12:40:44: Point: 418,453:1.76471

12:40:44: Point: 418,454:1.73529

12:40:44: Point: 418,455:1.70588

12:40:44: Point: 418,456:1.67647

12:40:44: Point: 418,457:1.64706

12:40:44: Point: 418,458:1.61765

12:40:44: Point: 418,459:1.58824

12:40:44: Point: 418,460:1.55882

12:40:44: Point: 418,461:1.52941

12:40:44: Point: 418,462:1.5

12:40:44: Point: 418,463:1.47059

12:40:44: Point: 418,464:1.44118

12:40:44: Point: 418,465:1.41176

12:40:44: Point: 418,466:1.38235

12:40:44: Point: 418,467:1.35294

12:40:44: Point: 418,468:1.32353

12:40:44: Point: 418,469:1.29412

12:40:44: Point: 418,470:1.26471

12:40:44: Point: 418,471:1.23529

12:40:44: Point: 418,472:1.20588

12:40:44: Point: 418,473:1.17647

12:40:44: Point: 418,474:1.14706

12:40:44: Point: 418,475:1.11765

12:40:44: Point: 418,476:1.08824

12:40:44: Point: 418,477:1.05882

12:40:44: Point: 418,478:1.02941

12:40:44: Point: 419,81:1.0125

12:40:44: Point: 419,82:1.025

12:40:44: Point: 419,83:1.0375

12:40:44: Point: 419,84:1.05

12:40:44: Point: 419,85:1.0625

12:40:44: Point: 419,86:1.075

12:40:44: Point: 419,87:1.0875

12:40:44: Point: 419,88:1.1

12:40:44: Point: 419,89:1.1125

12:40:44: Point: 419,90:1.125

12:40:44: Point: 419,91:1.1375

12:40:44: Point: 419,92:1.15

12:40:44: Point: 419,93:1.1625

12:40:44: Point: 419,419:2.76471

12:40:44: Point: 419,420:2.73529

12:40:44: Point: 419,421:2.70588

12:40:44: Point: 419,422:2.67647

12:40:44: Point: 419,423:2.64706

12:40:44: Point: 419,424:2.61765

12:40:44: Point: 419,425:2.58824

12:40:44: Point: 419,426:2.55882

12:40:44: Point: 419,427:2.52941

12:40:44: Point: 419,428:2.5

12:40:44: Point: 419,429:2.47059

12:40:44: Point: 419,430:2.44118

12:40:44: Point: 419,431:2.41176

12:40:44: Point: 419,432:2.38235

12:40:44: Point: 419,433:2.35294

12:40:44: Point: 419,434:2.32353

12:40:44: Point: 419,435:2.29412

12:40:44: Point: 419,436:2.26471

12:40:44: Point: 419,437:2.23529

12:40:44: Point: 419,438:2.20588

12:40:44: Point: 419,439:2.17647

12:40:44: Point: 419,440:2.14706

12:40:44: Point: 419,441:2.11765

12:40:44: Point: 419,442:2.08824

12:40:44: Point: 419,443:2.05882

12:40:44: Point: 419,444:2.02941

12:40:44: Point: 419,445:2

12:40:44: Point: 419,446:1.97059

12:40:44: Point: 419,447:1.94118

12:40:44: Point: 419,448:1.91176

12:40:44: Point: 419,449:1.88235

12:40:44: Point: 419,450:1.85294

12:40:44: Point: 419,451:1.82353

12:40:44: Point: 419,452:1.79412

12:40:44: Point: 419,453:1.76471

12:40:44: Point: 419,454:1.73529

12:40:44: Point: 419,455:1.70588

12:40:44: Point: 419,456:1.67647

12:40:44: Point: 419,457:1.64706

12:40:44: Point: 419,458:1.61765

12:40:44: Point: 419,459:1.58824

12:40:44: Point: 419,460:1.55882

12:40:44: Point: 419,461:1.52941

12:40:44: Point: 419,462:1.5

12:40:44: Point: 419,463:1.47059

12:40:44: Point: 419,464:1.44118

12:40:44: Point: 419,465:1.41176

12:40:44: Point: 419,466:1.38235

12:40:44: Point: 419,467:1.35294

12:40:44: Point: 419,468:1.32353

12:40:44: Point: 419,469:1.29412

12:40:44: Point: 419,470:1.26471

12:40:44: Point: 419,471:1.23529

12:40:44: Point: 419,472:1.20588

12:40:44: Point: 419,473:1.17647

12:40:44: Point: 419,474:1.14706

12:40:44: Point: 419,475:1.11765

12:40:44: Point: 419,476:1.08824

12:40:44: Point: 419,477:1.05882

12:40:44: Point: 419,478:1.02941

12:40:44: Point: 420,81:1.0125

12:40:44: Point: 420,82:1.025

12:40:44: Point: 420,83:1.0375

12:40:44: Point: 420,84:1.05

12:40:44: Point: 420,85:1.0625

12:40:44: Point: 420,86:1.075

12:40:44: Point: 420,87:1.0875

12:40:44: Point: 420,88:1.1

12:40:44: Point: 420,89:1.1125

12:40:44: Point: 420,90:1.125

12:40:44: Point: 420,91:1.1375

12:40:44: Point: 420,92:1.15

12:40:44: Point: 420,420:2.73529

12:40:44: Point: 420,421:2.70588

12:40:44: Point: 420,422:2.67647

12:40:44: Point: 420,423:2.64706

12:40:44: Point: 420,424:2.61765

12:40:44: Point: 420,425:2.58824

12:40:44: Point: 420,426:2.55882

12:40:44: Point: 420,427:2.52941

12:40:44: Point: 420,428:2.5

12:40:44: Point: 420,429:2.47059

12:40:44: Point: 420,430:2.44118

12:40:44: Point: 420,431:2.41176

12:40:44: Point: 420,432:2.38235

12:40:44: Point: 420,433:2.35294

12:40:44: Point: 420,434:2.32353

12:40:44: Point: 420,435:2.29412

12:40:44: Point: 420,436:2.26471

12:40:44: Point: 420,437:2.23529

12:40:44: Point: 420,438:2.20588

12:40:44: Point: 420,439:2.17647

12:40:44: Point: 420,440:2.14706

12:40:44: Point: 420,441:2.11765

12:40:44: Point: 420,442:2.08824

12:40:44: Point: 420,443:2.05882

12:40:44: Point: 420,444:2.02941

12:40:44: Point: 420,445:2

12:40:44: Point: 420,446:1.97059

12:40:44: Point: 420,447:1.94118

12:40:44: Point: 420,448:1.91176

12:40:44: Point: 420,449:1.88235

12:40:44: Point: 420,450:1.85294

12:40:44: Point: 420,451:1.82353

12:40:44: Point: 420,452:1.79412

12:40:44: Point: 420,453:1.76471

12:40:44: Point: 420,454:1.73529

12:40:44: Point: 420,455:1.70588

12:40:44: Point: 420,456:1.67647

12:40:44: Point: 420,457:1.64706

12:40:44: Point: 420,458:1.61765

12:40:44: Point: 420,459:1.58824

12:40:44: Point: 420,460:1.55882

12:40:44: Point: 420,461:1.52941

12:40:44: Point: 420,462:1.5

12:40:44: Point: 420,463:1.47059

12:40:44: Point: 420,464:1.44118

12:40:44: Point: 420,465:1.41176

12:40:44: Point: 420,466:1.38235

12:40:44: Point: 420,467:1.35294

12:40:44: Point: 420,468:1.32353

12:40:44: Point: 420,469:1.29412

12:40:44: Point: 420,470:1.26471

12:40:44: Point: 420,471:1.23529

12:40:44: Point: 420,472:1.20588

12:40:44: Point: 420,473:1.17647

12:40:44: Point: 420,474:1.14706

12:40:44: Point: 420,475:1.11765

12:40:44: Point: 420,476:1.08824

12:40:44: Point: 420,477:1.05882

12:40:44: Point: 420,478:1.02941

12:40:44: Point: 421,81:1.0125

12:40:44: Point: 421,82:1.025

12:40:44: Point: 421,83:1.0375

12:40:44: Point: 421,84:1.05

12:40:44: Point: 421,85:1.0625

12:40:44: Point: 421,86:1.075

12:40:44: Point: 421,87:1.0875

12:40:44: Point: 421,88:1.1

12:40:44: Point: 421,89:1.1125

12:40:44: Point: 421,90:1.125

12:40:44: Point: 421,91:1.1375

12:40:44: Point: 421,421:2.70588

12:40:44: Point: 421,422:2.67647

12:40:44: Point: 421,423:2.64706

12:40:44: Point: 421,424:2.61765

12:40:44: Point: 421,425:2.58824

12:40:44: Point: 421,426:2.55882

12:40:44: Point: 421,427:2.52941

12:40:44: Point: 421,428:2.5

12:40:44: Point: 421,429:2.47059

12:40:44: Point: 421,430:2.44118

12:40:44: Point: 421,431:2.41176

12:40:44: Point: 421,432:2.38235

12:40:44: Point: 421,433:2.35294

12:40:44: Point: 421,434:2.32353

12:40:44: Point: 421,435:2.29412

12:40:44: Point: 421,436:2.26471

12:40:44: Point: 421,437:2.23529

12:40:44: Point: 421,438:2.20588

12:40:44: Point: 421,439:2.17647

12:40:44: Point: 421,440:2.14706

12:40:44: Point: 421,441:2.11765

12:40:44: Point: 421,442:2.08824

12:40:44: Point: 421,443:2.05882

12:40:44: Point: 421,444:2.02941

12:40:44: Point: 421,445:2

12:40:44: Point: 421,446:1.97059

12:40:44: Point: 421,447:1.94118

12:40:44: Point: 421,448:1.91176

12:40:44: Point: 421,449:1.88235

12:40:44: Point: 421,450:1.85294

12:40:44: Point: 421,451:1.82353

12:40:44: Point: 421,452:1.79412

12:40:44: Point: 421,453:1.76471

12:40:44: Point: 421,454:1.73529

12:40:44: Point: 421,455:1.70588

12:40:44: Point: 421,456:1.67647

12:40:44: Point: 421,457:1.64706

12:40:44: Point: 421,458:1.61765

12:40:44: Point: 421,459:1.58824

12:40:44: Point: 421,460:1.55882

12:40:44: Point: 421,461:1.52941

12:40:44: Point: 421,462:1.5

12:40:44: Point: 421,463:1.47059

12:40:44: Point: 421,464:1.44118

12:40:44: Point: 421,465:1.41176

12:40:44: Point: 421,466:1.38235

12:40:44: Point: 421,467:1.35294

12:40:44: Point: 421,468:1.32353

12:40:44: Point: 421,469:1.29412

12:40:44: Point: 421,470:1.26471

12:40:44: Point: 421,471:1.23529

12:40:44: Point: 421,472:1.20588

12:40:44: Point: 421,473:1.17647

12:40:44: Point: 421,474:1.14706

12:40:44: Point: 421,475:1.11765

12:40:44: Point: 421,476:1.08824

12:40:44: Point: 421,477:1.05882

12:40:44: Point: 421,478:1.02941

12:40:44: Point: 422,81:1.0125

12:40:44: Point: 422,82:1.025

12:40:44: Point: 422,83:1.0375

12:40:44: Point: 422,84:1.05

12:40:44: Point: 422,85:1.0625

12:40:44: Point: 422,86:1.075

12:40:44: Point: 422,87:1.0875

12:40:44: Point: 422,88:1.1

12:40:44: Point: 422,89:1.1125

12:40:44: Point: 422,90:1.125

12:40:44: Point: 422,422:2.67647

12:40:44: Point: 422,423:2.64706

12:40:44: Point: 422,424:2.61765

12:40:44: Point: 422,425:2.58824

12:40:44: Point: 422,426:2.55882

12:40:44: Point: 422,427:2.52941

12:40:44: Point: 422,428:2.5

12:40:44: Point: 422,429:2.47059

12:40:44: Point: 422,430:2.44118

12:40:44: Point: 422,431:2.41176

12:40:44: Point: 422,432:2.38235

12:40:44: Point: 422,433:2.35294

12:40:44: Point: 422,434:2.32353

12:40:44: Point: 422,435:2.29412

12:40:44: Point: 422,436:2.26471

12:40:44: Point: 422,437:2.23529

12:40:44: Point: 422,438:2.20588

12:40:44: Point: 422,439:2.17647

12:40:44: Point: 422,440:2.14706

12:40:44: Point: 422,441:2.11765

12:40:44: Point: 422,442:2.08824

12:40:44: Point: 422,443:2.05882

12:40:44: Point: 422,444:2.02941

12:40:44: Point: 422,445:2

12:40:44: Point: 422,446:1.97059

12:40:44: Point: 422,447:1.94118

12:40:44: Point: 422,448:1.91176

12:40:44: Point: 422,449:1.88235

12:40:44: Point: 422,450:1.85294

12:40:44: Point: 422,451:1.82353

12:40:44: Point: 422,452:1.79412

12:40:44: Point: 422,453:1.76471

12:40:44: Point: 422,454:1.73529

12:40:44: Point: 422,455:1.70588

12:40:44: Point: 422,456:1.67647

12:40:44: Point: 422,457:1.64706

12:40:44: Point: 422,458:1.61765

12:40:44: Point: 422,459:1.58824

12:40:44: Point: 422,460:1.55882

12:40:44: Point: 422,461:1.52941

12:40:44: Point: 422,462:1.5

12:40:44: Point: 422,463:1.47059

12:40:44: Point: 422,464:1.44118

12:40:44: Point: 422,465:1.41176

12:40:44: Point: 422,466:1.38235

12:40:44: Point: 422,467:1.35294

12:40:44: Point: 422,468:1.32353

12:40:44: Point: 422,469:1.29412

12:40:44: Point: 422,470:1.26471

12:40:44: Point: 422,471:1.23529

12:40:44: Point: 422,472:1.20588

12:40:44: Point: 422,473:1.17647

12:40:44: Point: 422,474:1.14706

12:40:44: Point: 422,475:1.11765

12:40:44: Point: 422,476:1.08824

12:40:44: Point: 422,477:1.05882

12:40:44: Point: 422,478:1.02941

12:40:44: Point: 423,81:1.0125

12:40:44: Point: 423,82:1.025

12:40:44: Point: 423,83:1.0375

12:40:44: Point: 423,84:1.05

12:40:44: Point: 423,85:1.0625

12:40:44: Point: 423,86:1.075

12:40:44: Point: 423,87:1.0875

12:40:44: Point: 423,88:1.1

12:40:44: Point: 423,89:1.1125

12:40:44: Point: 423,423:2.64706

12:40:44: Point: 423,424:2.61765

12:40:44: Point: 423,425:2.58824

12:40:44: Point: 423,426:2.55882

12:40:44: Point: 423,427:2.52941

12:40:44: Point: 423,428:2.5

12:40:44: Point: 423,429:2.47059

12:40:44: Point: 423,430:2.44118

12:40:44: Point: 423,431:2.41176

12:40:44: Point: 423,432:2.38235

12:40:44: Point: 423,433:2.35294

12:40:44: Point: 423,434:2.32353

12:40:44: Point: 423,435:2.29412

12:40:44: Point: 423,436:2.26471

12:40:44: Point: 423,437:2.23529

12:40:44: Point: 423,438:2.20588

12:40:44: Point: 423,439:2.17647

12:40:44: Point: 423,440:2.14706

12:40:44: Point: 423,441:2.11765

12:40:44: Point: 423,442:2.08824

12:40:44: Point: 423,443:2.05882

12:40:44: Point: 423,444:2.02941

12:40:44: Point: 423,445:2

12:40:44: Point: 423,446:1.97059

12:40:44: Point: 423,447:1.94118

12:40:44: Point: 423,448:1.91176

12:40:44: Point: 423,449:1.88235

12:40:44: Point: 423,450:1.85294

12:40:44: Point: 423,451:1.82353

12:40:44: Point: 423,452:1.79412

12:40:44: Point: 423,453:1.76471

12:40:44: Point: 423,454:1.73529

12:40:44: Point: 423,455:1.70588

12:40:44: Point: 423,456:1.67647

12:40:44: Point: 423,457:1.64706

12:40:44: Point: 423,458:1.61765

12:40:44: Point: 423,459:1.58824

12:40:44: Point: 423,460:1.55882

12:40:44: Point: 423,461:1.52941

12:40:44: Point: 423,462:1.5

12:40:44: Point: 423,463:1.47059

12:40:44: Point: 423,464:1.44118

12:40:44: Point: 423,465:1.41176

12:40:44: Point: 423,466:1.38235

12:40:44: Point: 423,467:1.35294

12:40:44: Point: 423,468:1.32353

12:40:44: Point: 423,469:1.29412

12:40:44: Point: 423,470:1.26471

12:40:44: Point: 423,471:1.23529

12:40:44: Point: 423,472:1.20588

12:40:44: Point: 423,473:1.17647

12:40:44: Point: 423,474:1.14706

12:40:44: Point: 423,475:1.11765

12:40:44: Point: 423,476:1.08824

12:40:44: Point: 423,477:1.05882

